'MSFT',8-Jul-2011,26.54,26.98,26.51,26.92,58332500,25.61,23.7076,24.57065
'MSFT',7-Jul-2011,26.49,26.88,26.36,26.77,51946500,25.47,23.6932,24.56075
'MSFT',6-Jul-2011,25.97,26.37,25.96,26.33,48744200,25.05,23.6762,24.55425
'MSFT',5-Jul-2011,26.1,26.15,25.9,26.03,37805300,24.76,23.6634,24.5482
'MSFT',1-Jul-2011,25.93,26.17,25.84,26.02,52906200,24.75,23.6554,24.5427
'MSFT',30-Jun-2011,25.74,26,25.66,26,52535400,24.73,23.6362,24.53635
'MSFT',29-Jun-2011,25.71,25.71,25.36,25.62,66051000,24.37,23.6228,24.53135
'MSFT',28-Jun-2011,25.3,25.92,25.16,25.8,81032100,24.54,23.6116,24.5259
'MSFT',27-Jun-2011,24.23,25.46,24.23,25.2,92044200,23.97,23.6126,24.5174
'MSFT',24-Jun-2011,24.51,24.54,24.19,24.3,101387200,23.12,23.6346,24.5139
'MSFT',23-Jun-2011,24.44,24.65,24.2,24.63,59470400,23.43,23.6506,24.5085
'MSFT',22-Jun-2011,24.6,24.81,24.59,24.65,44287300,23.45,23.6726,24.5031
'MSFT',21-Jun-2011,24.52,24.86,24.4,24.76,49708700,23.55,23.6944,24.49875
'MSFT',20-Jun-2011,24.17,24.66,24.16,24.47,54338400,23.28,23.724,24.49415
'MSFT',17-Jun-2011,24.22,24.3,23.98,24.26,83320400,23.08,23.7566,24.49035
'MSFT',16-Jun-2011,23.75,24.1,23.65,24,57184100,22.83,23.7872,24.4858
'MSFT',15-Jun-2011,24,24.01,23.67,23.74,49410200,22.58,23.8186,24.4833
'MSFT',14-Jun-2011,24.3,24.45,24.19,24.22,42894500,23.04,23.8394,24.47985
'MSFT',13-Jun-2011,24.04,24.19,23.7,24.04,47574100,22.87,23.862,24.4767
'MSFT',10-Jun-2011,24.02,24.02,23.69,23.71,49327200,22.56,23.8948,24.4764
'MSFT',9-Jun-2011,24.01,24.04,23.82,23.96,42878700,22.79,23.9208,24.4747
'MSFT',8-Jun-2011,23.9,24.02,23.86,23.94,42205000,22.77,23.9458,24.4742
'MSFT',7-Jun-2011,24.09,24.17,23.9,24.06,41112600,22.89,23.9722,24.4729
'MSFT',6-Jun-2011,23.89,24.25,23.77,24.01,54778700,22.84,24.0032,24.4728
'MSFT',3-Jun-2011,24.05,24.14,23.84,23.91,60697700,22.75,24.031,24.47495
'MSFT',2-Jun-2011,24.49,24.65,24.18,24.22,51487800,23.04,24.0484,24.4751
'MSFT',1-Jun-2011,24.99,25.1,24.37,24.43,74033500,23.24,24.0624,24.4727
'MSFT',31-May-2011,24.96,25.06,24.7,25.01,60196300,23.79,24.0554,24.46705
'MSFT',27-May-2011,24.68,24.9,24.65,24.76,50251000,23.55,24.0528,24.46305
'MSFT',26-May-2011,24.35,25.03,24.32,24.67,78016600,23.47,24.052,24.46115
'MSFT',25-May-2011,24.19,24.31,24.16,24.19,34904200,23.01,24.0718,24.46255
'MSFT',24-May-2011,24.2,24.29,24.04,24.15,47691800,22.97,24.098,24.46665
'MSFT',23-May-2011,24.21,24.25,24.03,24.17,52692500,22.99,24.1236,24.47035
'MSFT',20-May-2011,24.72,24.87,24.44,24.49,45451500,23.3,24.138,24.4717
'MSFT',19-May-2011,24.85,24.88,24.5,24.72,37783600,23.52,24.157,24.4736
'MSFT',18-May-2011,24.53,24.74,24.25,24.69,53931100,23.49,24.177,24.47765
'MSFT',17-May-2011,24.4,24.7,24.27,24.52,82882100,23.33,24.1966,24.4833
'MSFT',16-May-2011,24.96,25.07,24.5,24.57,91350900,23.22,24.2228,24.48705
'MSFT',13-May-2011,25.28,25.32,24.95,25.03,66812300,23.66,24.2448,24.48965
'MSFT',12-May-2011,25.35,25.39,25.1,25.32,77400000,23.93,24.2592,24.4905
'MSFT',11-May-2011,25.65,25.66,25.21,25.36,78600000,23.97,24.2742,24.49215
'MSFT',10-May-2011,25.38,25.85,25.25,25.67,120798700,24.26,24.2914,24.49205
'MSFT',9-May-2011,25.8,25.96,25.67,25.83,38696400,24.41,24.305,24.48985
'MSFT',6-May-2011,26.07,26.22,25.75,25.87,55993000,24.45,24.322,24.4876
'MSFT',5-May-2011,26.05,26.08,25.68,25.79,55600000,24.37,24.3372,24.4824
'MSFT',4-May-2011,25.85,26.25,25.79,26.06,73292300,24.63,24.3472,24.4776
'MSFT',3-May-2011,25.6,25.85,25.49,25.81,71892900,24.39,24.3708,24.47285
'MSFT',2-May-2011,25.94,26,25.48,25.66,89825600,24.25,24.4002,24.4672
'MSFT',29-Apr-2011,26.55,26.64,25.36,25.92,319317900,24.5,24.421,24.4632
'MSFT',28-Apr-2011,26.46,26.87,26.4,26.71,80200000,25.24,24.4258,24.45515
'MSFT',27-Apr-2011,26.3,26.39,26.13,26.38,52689000,24.93,24.4388,24.4472
'MSFT',26-Apr-2011,25.74,26.44,25.67,26.19,69200000,24.75,24.4558,24.43875
'MSFT',25-Apr-2011,25.56,25.62,25.34,25.61,33525100,24.2,24.4886,24.43045
'MSFT',21-Apr-2011,25.79,25.89,25.36,25.52,46892300,24.12,24.5318,24.4232
'MSFT',20-Apr-2011,25.54,26,25.51,25.76,61608600,24.35,24.5762,24.4143
'MSFT',19-Apr-2011,25,25.17,24.87,25.15,38892400,23.77,24.6308,24.4061
'MSFT',18-Apr-2011,25.1,25.28,24.72,25.08,58045100,23.7,24.6786,24.39565
'MSFT',15-Apr-2011,25.46,25.56,25.18,25.37,65080400,23.98,24.7186,24.3833
'MSFT',14-Apr-2011,25.42,25.44,25.09,25.42,55239900,24.02,24.7632,24.37005
'MSFT',13-Apr-2011,25.65,25.87,25.56,25.63,38144700,24.22,24.8048,24.3572
'MSFT',12-Apr-2011,25.83,25.85,25.55,25.64,36920400,24.23,24.8412,24.34895
'MSFT',11-Apr-2011,26.19,26.25,25.8,25.98,34286300,24.55,24.8716,24.3401
'MSFT',8-Apr-2011,26.17,26.28,25.96,26.07,39887600,24.64,24.9212,24.333
'MSFT',7-Apr-2011,26.19,26.26,25.97,26.2,46134700,24.76,24.9668,24.32675
'MSFT',6-Apr-2011,25.98,26.31,25.86,26.15,65581400,24.71,25.0072,24.3229
'MSFT',5-Apr-2011,25.82,26.18,25.74,25.78,73694500,24.36,25.0532,24.3216
'MSFT',4-Apr-2011,25.45,25.66,25.41,25.55,35433700,24.15,25.0968,24.32365
'MSFT',1-Apr-2011,25.53,25.53,25.31,25.48,63114200,24.08,25.148,24.3257
'MSFT',31-Mar-2011,25.6,25.68,25.34,25.39,63233700,24,25.203,24.32795
'MSFT',30-Mar-2011,25.6,25.72,25.5,25.61,41999300,24.2,25.2576,24.3304
'MSFT',29-Mar-2011,25.34,25.52,25.3,25.49,40763500,24.09,25.3076,24.3284
'MSFT',28-Mar-2011,25.66,25.72,25.38,25.41,48973200,24.02,25.357,24.32745
'MSFT',25-Mar-2011,25.93,25.95,25.59,25.62,57029800,24.21,25.4092,24.3225
'MSFT',24-Mar-2011,25.6,25.87,25.5,25.81,38696700,24.39,25.4496,24.3157
'MSFT',23-Mar-2011,25.23,25.61,25.18,25.54,43969000,24.14,25.497,24.3116
'MSFT',22-Mar-2011,25.3,25.46,25.23,25.3,30895600,23.91,25.5562,24.3095
'MSFT',21-Mar-2011,25.18,25.58,25.15,25.33,46878100,23.94,25.619,24.3096
'MSFT',18-Mar-2011,25.06,25.18,24.8,24.8,85486700,23.44,25.6764,24.31715
'MSFT',17-Mar-2011,25.06,25.22,24.75,24.78,62497000,23.42,25.7358,24.32295
'MSFT',16-Mar-2011,25.22,25.28,24.68,24.79,100725400,23.43,25.793,24.32605
'MSFT',15-Mar-2011,25.08,25.47,25,25.39,76067300,24,25.8374,24.32585
'MSFT',14-Mar-2011,25.49,25.76,25.35,25.69,54473400,24.28,25.8752,24.3252
'MSFT',11-Mar-2011,25.41,25.85,25.36,25.68,49905800,24.27,25.9154,24.32
'MSFT',10-Mar-2011,25.62,25.71,25.35,25.41,66549500,24.02,25.9614,24.321
'MSFT',9-Mar-2011,25.81,25.98,25.66,25.89,39789100,24.47,25.9994,24.32065
'MSFT',8-Mar-2011,25.77,26.02,25.65,25.91,50549800,24.49,26.0414,24.32285
'MSFT',7-Mar-2011,26.13,26.27,25.55,25.72,64980400,24.31,26.085,24.3272
'MSFT',4-Mar-2011,26.22,26.24,25.8,25.95,70437200,24.53,26.1218,24.3357
'MSFT',3-Mar-2011,26.26,26.4,26.18,26.2,68271500,24.76,26.1492,24.34475
'MSFT',2-Mar-2011,26.11,26.37,26.04,26.08,48658200,24.65,26.1804,24.3553
'MSFT',1-Mar-2011,26.6,26.78,26.15,26.16,60055000,24.72,26.212,24.36545
'MSFT',28-Feb-2011,26.69,26.86,26.51,26.58,51379900,25.12,26.233,24.37505
'MSFT',25-Feb-2011,26.91,26.95,26.5,26.55,53006300,25.09,26.2502,24.3857
'MSFT',24-Feb-2011,26.64,27.06,26.5,26.77,64494200,25.3,26.2562,24.3927
'MSFT',23-Feb-2011,26.53,26.86,26.43,26.59,60234100,25.13,26.2674,24.40085
'MSFT',22-Feb-2011,26.78,27.1,26.52,26.59,60889000,25.13,26.2736,24.40565
'MSFT',18-Feb-2011,27.13,27.21,26.99,27.06,68667800,25.57,26.2738,24.4118
'MSFT',17-Feb-2011,26.97,27.37,26.91,27.21,57207300,25.72,26.2644,24.4212
'MSFT',16-Feb-2011,27.05,27.07,26.6,27.02,70817900,25.54,26.258,24.4328
'MSFT',15-Feb-2011,27.04,27.33,26.95,26.96,44116500,25.48,26.2562,24.4481
'MSFT',14-Feb-2011,27.21,27.27,26.95,27.23,56766200,25.58,26.2498,24.4614
'MSFT',11-Feb-2011,27.76,27.81,27.07,27.25,83939700,25.6,26.2272,24.47675
'MSFT',10-Feb-2011,27.93,27.94,27.29,27.5,76672400,25.84,26.185,24.49045
'MSFT',9-Feb-2011,28.19,28.26,27.91,27.97,52905100,26.28,26.135,24.5017
'MSFT',8-Feb-2011,28.1,28.34,28.05,28.28,34904200,26.57,26.078,24.5127
'MSFT',7-Feb-2011,27.8,28.34,27.79,28.2,68980900,26.5,26.0248,24.52335
'MSFT',4-Feb-2011,27.7,27.84,27.51,27.77,40412200,26.09,25.975,24.53805
'MSFT',3-Feb-2011,27.97,27.97,27.54,27.65,60340100,25.98,25.9388,24.553
'MSFT',2-Feb-2011,27.93,28.11,27.88,27.94,45824000,26.25,25.8966,24.56675
'MSFT',1-Feb-2011,27.8,28.06,27.61,27.99,62810700,26.3,25.8562,24.57875
'MSFT',31-Jan-2011,27.77,27.9,27.42,27.73,65029000,26.05,25.8156,24.5903
'MSFT',28-Jan-2011,28.9,28.93,27.45,27.75,141249400,26.07,25.7792,24.6027
'MSFT',27-Jan-2011,28.75,29.46,28.49,28.87,146938600,27.12,25.7262,24.6096
'MSFT',26-Jan-2011,28.51,28.99,28.5,28.78,74628800,27.04,25.676,24.6152
'MSFT',25-Jan-2011,28.14,28.45,28.12,28.45,42436600,26.73,25.6396,24.62175
'MSFT',24-Jan-2011,28.02,28.56,27.99,28.38,52047800,26.66,25.6096,24.6287
'MSFT',21-Jan-2011,28.4,28.43,28.02,28.02,58080300,26.33,25.5864,24.6354
'MSFT',20-Jan-2011,28.5,28.55,28.13,28.35,58613600,26.64,25.5544,24.6379
'MSFT',19-Jan-2011,28.46,28.68,28.27,28.47,50005900,26.75,25.5208,24.6397
'MSFT',18-Jan-2011,28.16,28.74,28.14,28.66,53322700,26.93,25.489,24.6404
'MSFT',14-Jan-2011,28.08,28.38,27.91,28.3,62688400,26.59,25.462,24.64225
'MSFT',13-Jan-2011,28.33,28.39,28.01,28.19,67077600,26.49,25.4438,24.6452
'MSFT',12-Jan-2011,28.12,28.59,28.07,28.55,52631100,26.82,25.4108,24.64875
'MSFT',11-Jan-2011,28.2,28.25,28.05,28.11,50298900,26.41,25.3806,24.6535
'MSFT',10-Jan-2011,28.26,28.4,28.04,28.22,57573600,26.51,25.3412,24.6581
'MSFT',7-Jan-2011,28.64,28.74,28.25,28.6,73762000,26.87,25.2904,24.6625
'MSFT',6-Jan-2011,28.04,28.85,27.86,28.82,87992900,27.08,25.2326,24.6642
'MSFT',5-Jan-2011,27.9,28.01,27.77,28,58998700,26.31,25.1768,24.6708
'MSFT',4-Jan-2011,27.94,28.17,27.85,28.09,54405600,26.39,25.123,24.6757
'MSFT',3-Jan-2011,28.05,28.18,27.92,27.98,53443800,26.29,25.072,24.68105
'MSFT',31-Dec-2010,27.8,27.92,27.63,27.91,24752000,26.22,25.0202,24.68685
'MSFT',30-Dec-2010,27.92,28,27.78,27.85,20786100,26.17,24.9656,24.693
'MSFT',29-Dec-2010,27.94,28.12,27.88,27.97,19502500,26.28,24.9222,24.6974
'MSFT',28-Dec-2010,27.97,28.17,27.96,28.01,23042200,26.32,24.8728,24.7012
'MSFT',27-Dec-2010,28.12,28.2,27.88,28.07,21652800,26.37,24.8166,24.7047
'MSFT',23-Dec-2010,27.97,28.32,27.96,28.3,24902500,26.59,24.758,24.70665
'MSFT',22-Dec-2010,28.01,28.4,27.98,28.19,42252300,26.49,24.692,24.70815
'MSFT',21-Dec-2010,27.85,28.14,27.76,28.07,38153000,26.37,24.6238,24.70945
'MSFT',20-Dec-2010,27.95,27.99,27.68,27.81,52811000,26.13,24.56,24.71115
'MSFT',17-Dec-2010,27.92,28.09,27.75,27.9,87456500,26.21,24.494,24.7123
'MSFT',16-Dec-2010,27.76,27.99,27.66,27.99,57680200,26.3,24.4242,24.71315
'MSFT',15-Dec-2010,27.53,27.99,27.53,27.85,69634200,26.17,24.3556,24.7139
'MSFT',14-Dec-2010,27.31,27.75,27.26,27.62,64070500,25.95,24.2832,24.71575
'MSFT',13-Dec-2010,27.27,27.45,27.17,27.25,47943900,25.6,24.2266,24.7219
'MSFT',10-Dec-2010,27.19,27.4,27.11,27.34,37625800,25.69,24.1702,24.726
'MSFT',9-Dec-2010,27.28,27.34,27.01,27.08,47148300,25.44,24.119,24.73105
'MSFT',8-Dec-2010,26.83,27.24,26.8,27.23,41666800,25.58,24.0684,24.7355
'MSFT',7-Dec-2010,27.08,27.13,26.85,26.87,57860500,25.25,24.0252,24.74025
'MSFT',6-Dec-2010,26.93,26.98,26.76,26.84,36264200,25.22,23.9836,24.747
'MSFT',3-Dec-2010,26.81,27.06,26.78,27.02,52622000,25.39,23.932,24.75305
'MSFT',2-Dec-2010,26.24,26.98,26.2,26.89,91759200,25.26,23.8864,24.7607
'MSFT',1-Dec-2010,25.57,26.25,25.56,26.04,74123500,24.47,23.8668,24.77055
'MSFT',30-Nov-2010,25.05,25.47,25,25.26,75282100,23.73,23.8672,24.78295
'MSFT',29-Nov-2010,25.19,25.42,24.93,25.31,56603600,23.78,23.8626,24.7926
'MSFT',26-Nov-2010,25.21,25.41,25.17,25.25,21356500,23.72,23.8612,24.8034
'MSFT',24-Nov-2010,25.2,25.46,25.16,25.37,56825900,23.84,23.8536,24.813
'MSFT',23-Nov-2010,25.57,25.6,25.09,25.12,69742500,23.6,23.849,24.8239
'MSFT',22-Nov-2010,25.65,25.74,25.44,25.73,53350500,24.17,23.8346,24.8306
'MSFT',19-Nov-2010,25.8,25.83,25.6,25.69,52423200,24.14,23.7972,24.83885
'MSFT',18-Nov-2010,25.71,26.08,25.61,25.84,59514000,24.28,23.76,24.84555
'MSFT',17-Nov-2010,25.9,25.91,25.55,25.57,58299700,24.02,23.7266,24.8572
'MSFT',16-Nov-2010,26.04,26.04,25.65,25.81,65339200,24.25,23.689,24.8669
'MSFT',15-Nov-2010,26.33,26.5,26.17,26.2,51794600,24.47,23.6532,24.8753
'MSFT',12-Nov-2010,26.47,26.52,26.1,26.27,64962200,24.53,23.6098,24.88235
'MSFT',11-Nov-2010,26.68,26.72,26.28,26.68,62073100,24.91,23.558,24.892
'MSFT',10-Nov-2010,27.01,27.08,26.81,26.94,52277300,25.16,23.4932,24.90275
'MSFT',9-Nov-2010,26.81,27.11,26.71,26.95,58538600,25.17,23.4314,24.91265
'MSFT',8-Nov-2010,26.68,28.87,26.58,26.81,71670800,25.04,23.3776,24.9224
'MSFT',5-Nov-2010,27.17,27.19,26.53,26.85,110953700,25.07,23.321,24.9303
'MSFT',4-Nov-2010,27.41,27.43,27.01,27.14,93599300,25.34,23.2642,24.9417
'MSFT',3-Nov-2010,27.46,27.49,26.96,27.03,110255300,25.24,23.2084,24.95625
'MSFT',2-Nov-2010,27.06,27.42,27.02,27.39,54402100,25.58,23.1502,24.97145
'MSFT',1-Nov-2010,26.88,27.22,26.7,26.95,61912100,25.17,23.0994,24.9876
'MSFT',29-Oct-2010,27.15,27.2,26.48,26.67,114193200,24.9,23.0578,25.0056
'MSFT',28-Oct-2010,26.21,26.38,25.92,26.28,80730300,24.54,23.0306,25.02255
'MSFT',27-Oct-2010,25.79,26.11,25.62,26.05,64805500,24.33,23.0054,25.0393
'MSFT',26-Oct-2010,25.12,25.97,25.06,25.9,69304200,24.19,22.9768,25.05765
'MSFT',25-Oct-2010,25.24,25.35,25.17,25.19,50912400,23.52,22.9596,25.08115
'MSFT',22-Oct-2010,25.52,25.54,25.27,25.38,25837900,23.7,22.9406,25.1028
'MSFT',21-Oct-2010,25.4,25.54,25.05,25.42,50032400,23.74,22.9276,25.1257
'MSFT',20-Oct-2010,25.26,25.4,25.1,25.31,56283600,23.63,22.9208,25.15005
'MSFT',19-Oct-2010,25.27,25.37,24.95,25.1,66150900,23.44,22.9278,25.1753
'MSFT',18-Oct-2010,25.59,25.95,25.45,25.82,48330500,24.11,22.9202,25.195
'MSFT',15-Oct-2010,25.36,25.55,25.23,25.54,68954800,23.85,22.9146,25.21825
'MSFT',14-Oct-2010,25.29,25.34,25,25.23,51949100,23.56,22.9214,25.2449
'MSFT',13-Oct-2010,25.02,25.54,24.89,25.34,75336500,23.66,22.9342,25.27005
'MSFT',12-Oct-2010,24.65,24.93,24.43,24.83,50141500,23.19,22.9596,25.29675
'MSFT',11-Oct-2010,24.74,24.74,24.5,24.59,27587800,22.96,22.9798,25.32425
'MSFT',8-Oct-2010,24.62,24.65,24.37,24.57,41327800,22.94,23.0046,25.3514
'MSFT',7-Oct-2010,24.62,24.75,24.28,24.53,50096100,22.91,23.0284,25.3773
'MSFT',6-Oct-2010,24.32,24.54,24.13,24.43,50489700,22.81,23.0582,25.40295
'MSFT',5-Oct-2010,24.06,24.45,23.91,24.35,78152900,22.74,23.0882,25.42545
'MSFT',4-Oct-2010,23.96,23.99,23.78,23.91,98143400,22.33,23.121,25.4523
'MSFT',1-Oct-2010,24.77,24.82,24.3,24.38,62672300,22.77,23.1456,25.4766
'MSFT',30-Sep-2010,24.61,24.83,24.36,24.49,61262700,22.87,23.1548,25.5008
'MSFT',29-Sep-2010,24.63,24.66,24.4,24.5,44318900,22.88,23.1706,25.52375
'MSFT',28-Sep-2010,24.8,24.9,24.35,24.68,56041200,23.05,23.1784,25.54595
'MSFT',27-Sep-2010,24.85,24.99,24.59,24.73,43603300,23.09,23.179,25.5672
'MSFT',24-Sep-2010,24.64,24.8,24.58,24.78,51948800,23.14,23.1902,25.5876
'MSFT',23-Sep-2010,24.51,24.59,24.36,24.43,46201800,22.81,23.2066,25.61065
'MSFT',22-Sep-2010,24.89,24.97,24.36,24.61,94299400,22.98,23.2138,25.6337
'MSFT',21-Sep-2010,25.42,25.42,25.08,25.15,52675700,23.49,23.2052,25.6535
'MSFT',20-Sep-2010,25.28,25.52,25.11,25.43,49838700,23.75,23.181,25.6718
'MSFT',17-Sep-2010,25.4,25.53,25.08,25.22,70341600,23.55,23.1634,25.69215
'MSFT',16-Sep-2010,25.06,25.37,25.05,25.33,44548300,23.65,23.1418,25.70925
'MSFT',15-Sep-2010,25.1,25.22,24.92,25.12,56201900,23.46,23.1152,25.7264
'MSFT',14-Sep-2010,25.04,25.35,24.89,25.03,87160400,23.37,23.08,25.74665
'MSFT',13-Sep-2010,24.2,25.29,24.09,25.11,114680400,23.45,23.0412,25.76705
'MSFT',10-Sep-2010,23.98,24.03,23.79,23.85,58284300,22.27,23.0232,25.7935
'MSFT',9-Sep-2010,24.19,24.21,23.99,24.01,46028900,22.42,23.0078,25.8177
'MSFT',8-Sep-2010,24.07,24.2,23.74,23.93,65512400,22.35,23.0124,25.843
'MSFT',7-Sep-2010,24.1,24.3,23.92,23.96,51928700,22.37,23.0206,25.8697
'MSFT',3-Sep-2010,24.24,24.45,24.2,24.29,64189100,22.68,23.0314,25.89435
'MSFT',2-Sep-2010,23.88,23.95,23.71,23.94,48837100,22.36,23.0544,25.9179
'MSFT',1-Sep-2010,23.67,23.95,23.54,23.9,65235900,22.32,23.0868,25.94205
'MSFT',31-Aug-2010,23.6,23.73,23.32,23.47,66074600,21.92,23.1304,25.96695
'MSFT',30-Aug-2010,23.74,23.82,23.6,23.64,45453100,22.08,23.18,25.98995
'MSFT',27-Aug-2010,23.88,24.02,23.51,23.93,60939400,22.35,23.2228,26.0111
'MSFT',26-Aug-2010,24.09,24.19,23.79,23.82,49105300,22.24,23.267,26.0327
'MSFT',25-Aug-2010,24,24.22,23.87,24.1,47404800,22.5,23.3108,26.05085
'MSFT',24-Aug-2010,24.09,24.35,24,24.04,66522500,22.45,23.3356,26.06905
'MSFT',23-Aug-2010,24.44,24.64,24.24,24.28,51643000,22.67,23.3588,26.08425
'MSFT',20-Aug-2010,24.31,24.4,24.2,24.23,49560100,22.63,23.3706,26.09725
'MSFT',19-Aug-2010,24.62,24.74,24.21,24.44,54064600,22.82,23.3748,26.1109
'MSFT',18-Aug-2010,24.68,24.95,24.41,24.82,46818900,23.18,23.3776,26.12205
'MSFT',17-Aug-2010,24.71,24.96,24.6,24.71,52912600,23.07,23.386,26.136
'MSFT',16-Aug-2010,24.36,24.61,24.3,24.5,40909700,22.76,23.41,26.1506
'MSFT',13-Aug-2010,24.35,24.67,24.24,24.4,45263500,22.66,23.4558,26.1683
'MSFT',12-Aug-2010,24.42,24.68,24.36,24.49,70240500,22.75,23.4924,26.18595
'MSFT',11-Aug-2010,24.68,24.9,24.56,24.86,76746900,23.09,23.5116,26.1989
'MSFT',10-Aug-2010,25.33,25.34,24.88,25.07,87257700,23.29,23.525,26.2043
'MSFT',9-Aug-2010,25.55,25.73,25.37,25.61,57096500,23.79,23.5322,26.20715
'MSFT',6-Aug-2010,25.18,25.56,25.02,25.55,55982100,23.73,23.5222,26.2093
'MSFT',5-Aug-2010,25.49,25.58,25.21,25.37,64922100,23.57,23.5352,26.2122
'MSFT',4-Aug-2010,26.15,26.24,25.44,25.73,78531900,23.9,23.5452,26.2141
'MSFT',3-Aug-2010,26.2,26.35,25.97,26.16,56877700,24.3,23.5578,26.215
'MSFT',2-Aug-2010,25.99,26.38,25.75,26.33,55044600,24.46,23.5722,26.21165
'MSFT',30-Jul-2010,25.75,25.84,25.35,25.81,83534800,23.97,23.6174,26.21005
'MSFT',29-Jul-2010,26.13,26.41,25.6,26.03,69446200,24.18,23.6652,26.207
'MSFT',28-Jul-2010,26.07,26.19,25.83,25.95,69704800,24.1,23.7184,26.20355
'MSFT',27-Jul-2010,26.14,26.24,25.96,26.16,60672100,24.3,23.7674,26.19965
'MSFT',26-Jul-2010,25.86,26.2,25.8,26.1,67249900,24.24,23.8234,26.19345
'MSFT',23-Jul-2010,25.84,26.02,25.25,25.81,108520100,23.97,23.8884,26.18865
'MSFT',22-Jul-2010,25.51,25.99,25.47,25.84,73016400,24,23.9424,26.18155
'MSFT',21-Jul-2010,25.6,25.65,24.98,25.12,73297300,23.33,24.011,26.17925
'MSFT',20-Jul-2010,24.86,25.48,24.7,25.48,45530700,23.67,24.0594,26.1749
'MSFT',19-Jul-2010,24.96,25.3,24.91,25.23,38181800,23.44,24.1266,26.17555
'MSFT',16-Jul-2010,25.51,25.64,24.88,24.89,65064800,23.12,24.2162,26.17795
'MSFT',15-Jul-2010,25.5,25.59,24.98,25.51,56934700,23.7,24.2994,26.1778
'MSFT',14-Jul-2010,25.5,25.61,25.12,25.44,72808100,23.63,24.3976,26.1767
'MSFT',13-Jul-2010,25.14,25.3,24.9,25.13,61928700,23.34,24.4956,26.17885
'MSFT',12-Jul-2010,24.43,24.89,24.42,24.83,49854200,23.06,24.6078,26.18135
'MSFT',9-Jul-2010,24.33,24.41,24.15,24.27,53806100,22.54,24.7286,26.1867
'MSFT',8-Jul-2010,24.6,24.62,23.97,24.41,50758100,22.67,24.8458,26.18925
'MSFT',7-Jul-2010,23.82,24.32,23.61,24.3,79965300,22.57,24.9698,26.19215
'MSFT',6-Jul-2010,23.7,24.09,23.58,23.82,73592000,22.13,25.0998,26.1974
'MSFT',2-Jul-2010,23.36,23.48,23.05,23.27,62485100,21.61,25.2482,26.2048
'MSFT',1-Jul-2010,23.09,23.32,22.73,23.16,92239400,21.51,25.3974,26.2127
'MSFT',30-Jun-2010,23.3,23.68,22.95,23.01,81050500,21.37,25.55,26.2204
'MSFT',29-Jun-2010,24.13,24.2,23.11,23.31,119882100,21.65,25.691,26.22605
'MSFT',28-Jun-2010,24.51,24.61,24.12,24.31,73784800,22.58,25.8066,26.2277
'MSFT',25-Jun-2010,25.05,25.11,24.31,24.53,156256700,22.78,25.922,26.22735
'MSFT',24-Jun-2010,25.46,25.72,24.93,25,85243400,23.22,26.0276,26.22495
'MSFT',23-Jun-2010,25.78,25.78,25.22,25.31,61466200,23.51,26.1206,26.2202
'MSFT',22-Jun-2010,26.16,26.45,25.76,25.77,55985400,23.94,26.2026,26.21095
'MSFT',21-Jun-2010,26.78,26.89,25.89,25.95,54625300,24.1,26.2816,26.19975
'MSFT',18-Jun-2010,26.37,26.53,26.17,26.44,52075600,24.56,26.3438,26.1869
'MSFT',17-Jun-2010,26.56,26.67,26.04,26.37,47995500,24.49,26.3968,26.1774
'MSFT',16-Jun-2010,26.47,26.58,26.23,26.32,48698000,24.45,26.45,26.16825
'MSFT',15-Jun-2010,25.75,26.65,25.74,26.58,81641500,24.69,26.4976,26.1579
'MSFT',14-Jun-2010,25.86,25.96,25.47,25.5,50972400,23.69,26.563,26.15195
'MSFT',11-Jun-2010,25.04,25.72,24.77,25.66,68057700,23.83,26.628,26.1457
'MSFT',10-Jun-2010,25.13,25.15,24.78,25,78930900,23.22,26.7142,26.1425
'MSFT',9-Jun-2010,25.22,25.52,24.75,24.79,87794000,23.03,26.8008,26.1392
'MSFT',8-Jun-2010,25.25,25.26,24.65,25.11,87355000,23.32,26.883,26.13105
'MSFT',7-Jun-2010,25.82,25.83,25.24,25.29,80456200,23.49,26.9682,26.12195
'MSFT',4-Jun-2010,26.1,26.57,25.62,25.79,89832200,23.96,27.0374,26.1102
'MSFT',3-Jun-2010,26.55,26.93,26.41,26.86,67837000,24.95,27.091,26.0914
'MSFT',2-Jun-2010,26.06,26.48,25.73,26.46,65718800,24.58,27.1468,26.07645
'MSFT',1-Jun-2010,25.53,26.31,25.52,25.89,76152400,24.05,27.213,26.0638
'MSFT',28-May-2010,25.84,26.12,25.66,25.8,67496900,23.96,27.2814,26.0512
'MSFT',27-May-2010,25.73,26.36,25.73,26,136433600,24.15,27.3464,26.03585
'MSFT',26-May-2010,26.23,26.61,24.56,25.01,176684100,23.23,27.425,26.0264
'MSFT',25-May-2010,25.65,26.33,25.38,26.07,98373600,24.22,27.4822,26.01265
'MSFT',24-May-2010,26.85,26.86,26.26,26.27,73711700,24.4,27.5356,25.99755
'MSFT',21-May-2010,26.63,27.11,26.44,26.84,117596300,24.93,27.5766,25.9814
'MSFT',20-May-2010,27.65,27.84,27.04,27.11,87991100,25.18,27.6088,25.9638
'MSFT',19-May-2010,28.52,28.69,27.79,28.24,61746700,26.23,27.6168,25.9412
'MSFT',18-May-2010,28.87,29,28.4,28.6,52690600,26.57,27.6148,25.9155
