6479,AAPL,13-Jul-87,9.12,100
6480,AAPL,10-Jul-87,8.56,100
6481,AAPL,9-Jul-87,8.5,100
6482,AAPL,8-Jul-87,8.39,100
6483,AAPL,7-Jul-87,8.84,100
6484,AAPL,6-Jul-87,9.18,100
6485,AAPL,2-Jul-87,9.15,100
6486,AAPL,1-Jul-87,9.01,100
6487,AAPL,30-Jun-87,9.12,100
6488,AAPL,29-Jun-87,9.18,100
6489,AAPL,26-Jun-87,9.12,100
6490,AAPL,25-Jun-87,9.12,100
6491,AAPL,24-Jun-87,9.46,100
6492,AAPL,23-Jun-87,9.29,100
6493,AAPL,22-Jun-87,9.46,100
6494,AAPL,19-Jun-87,9.23,100
6495,AAPL,18-Jun-87,9.35,100
6496,AAPL,17-Jun-87,9.12,100
6497,AAPL,16-Jun-87,9.35,100
6498,AAPL,15-Jun-87,8.84,100
6499,AAPL,12-Jun-87,8.9,100
6500,AAPL,11-Jun-87,8.9,100
6501,AAPL,10-Jun-87,8.84,100
6502,AAPL,9-Jun-87,8.84,100
6503,AAPL,8-Jun-87,8.76,100
6504,AAPL,5-Jun-87,8.76,100
6505,AAPL,4-Jun-87,8.84,100
6506,AAPL,3-Jun-87,8.76,100
6507,AAPL,2-Jun-87,8.7,100
6508,AAPL,1-Jun-87,8.76,100
6509,AAPL,29-May-87,8.9,100
6510,AAPL,28-May-87,9.01,100
6511,AAPL,27-May-87,8.95,100
6512,AAPL,26-May-87,8.78,100
6513,AAPL,22-May-87,8.35,100
6514,AAPL,21-May-87,8.39,100
6515,AAPL,20-May-87,8.39,100
6516,AAPL,19-May-87,8.25,100
6517,AAPL,18-May-87,8.53,100
6518,AAPL,15-May-87,8.81,100
6519,AAPL,14-May-87,8.92,100
6520,AAPL,13-May-87,8.84,100
6521,AAPL,12-May-87,8.5,100
6522,AAPL,11-May-87,8.67,100
6523,AAPL,8-May-87,8.88,100
6524,AAPL,7-May-87,9.02,100
6525,AAPL,6-May-87,9,100
6526,AAPL,5-May-87,9.02,100
6527,AAPL,4-May-87,8.97,100
6528,AAPL,1-May-87,9,100
6529,AAPL,30-Apr-87,8.91,100
6530,AAPL,29-Apr-87,8.74,100
6531,AAPL,28-Apr-87,8.66,100
6532,AAPL,27-Apr-87,8.43,100
6533,AAPL,24-Apr-87,8.41,100
6534,AAPL,23-Apr-87,8.55,100
6535,AAPL,22-Apr-87,8.35,100
6536,AAPL,21-Apr-87,8.41,100
6537,AAPL,20-Apr-87,8,100
6538,AAPL,16-Apr-87,8.04,100
6539,AAPL,15-Apr-87,7.98,100
6540,AAPL,14-Apr-87,7.65,100
6541,AAPL,13-Apr-87,7.59,100
6542,AAPL,10-Apr-87,7.9,100
6543,AAPL,9-Apr-87,7.98,100
6544,AAPL,8-Apr-87,7.76,100
6545,AAPL,7-Apr-87,7.62,100
6546,AAPL,6-Apr-87,7.87,100
6547,AAPL,3-Apr-87,8.07,100
6548,AAPL,2-Apr-87,8.07,100
6549,AAPL,1-Apr-87,7.51,100
6550,AAPL,31-Mar-87,7.25,100
6551,AAPL,30-Mar-87,7.03,100
6552,AAPL,27-Mar-87,7.31,100
6553,AAPL,26-Mar-87,7.56,100
6554,AAPL,25-Mar-87,7.51,100
6555,AAPL,24-Mar-87,7.45,100
6556,AAPL,23-Mar-87,7.59,100
6557,AAPL,20-Mar-87,7.67,100
6558,AAPL,19-Mar-87,7.69,100
6559,AAPL,18-Mar-87,7.42,100
6560,AAPL,17-Mar-87,7.53,100
6561,AAPL,16-Mar-87,7.34,100
6562,AAPL,13-Mar-87,7.14,100
6563,AAPL,12-Mar-87,7.34,100
6564,AAPL,11-Mar-87,7.45,100
6565,AAPL,10-Mar-87,7.51,100
6566,AAPL,9-Mar-87,7.27,100
6567,AAPL,6-Mar-87,7.56,100
6568,AAPL,5-Mar-87,7.7,100
6569,AAPL,4-Mar-87,7.6,100
6570,AAPL,3-Mar-87,7.31,100
6571,AAPL,2-Mar-87,7.59,100
6572,AAPL,27-Feb-87,7.87,100
6573,AAPL,26-Feb-87,7.77,100
6574,AAPL,25-Feb-87,7.77,100
6575,AAPL,24-Feb-87,7.37,100
6576,AAPL,23-Feb-87,7.1,100
6577,AAPL,20-Feb-87,6.89,100
6578,AAPL,19-Feb-87,7.01,100
6579,AAPL,18-Feb-87,7.14,100
6580,AAPL,17-Feb-87,7.46,100
6581,AAPL,13-Feb-87,6.99,100
6582,AAPL,12-Feb-87,6.59,100
6583,AAPL,11-Feb-87,6.35,100
6584,AAPL,10-Feb-87,5.93,100
6585,AAPL,9-Feb-87,5.92,100
6586,AAPL,6-Feb-87,6.07,100
6587,AAPL,5-Feb-87,6.06,100
6588,AAPL,4-Feb-87,6.18,100
6589,AAPL,3-Feb-87,6.24,100
6590,AAPL,2-Feb-87,6.28,100
6591,AAPL,30-Jan-87,6.24,100
6592,AAPL,29-Jan-87,6.09,100
6593,AAPL,28-Jan-87,6.23,100
6594,AAPL,27-Jan-87,5.93,100
6595,AAPL,26-Jan-87,5.59,100
6596,AAPL,23-Jan-87,5.65,100
6597,AAPL,22-Jan-87,5.9,100
6598,AAPL,21-Jan-87,5.51,100
6599,AAPL,20-Jan-87,5.81,100
6600,AAPL,19-Jan-87,5.97,100
6601,AAPL,16-Jan-87,5.48,100
6602,AAPL,15-Jan-87,5.61,100
6603,AAPL,14-Jan-87,5.41,100
6604,AAPL,13-Jan-87,5.02,100
6605,AAPL,12-Jan-87,5.12,100
6606,AAPL,9-Jan-87,5.1,100
6607,AAPL,8-Jan-87,5.03,100
6608,AAPL,7-Jan-87,5.03,100
6609,AAPL,6-Jan-87,4.92,100
6610,AAPL,5-Jan-87,4.84,100
6611,AAPL,2-Jan-87,4.6,100
6612,AAPL,31-Dec-86,4.55,100
6613,AAPL,30-Dec-86,4.61,100
6614,AAPL,29-Dec-86,4.55,100
6615,AAPL,26-Dec-86,4.61,100
6616,AAPL,24-Dec-86,4.71,100
6617,AAPL,23-Dec-86,4.74,100
6618,AAPL,22-Dec-86,4.74,100
6619,AAPL,19-Dec-86,4.74,100
6620,AAPL,18-Dec-86,4.65,100
6621,AAPL,17-Dec-86,4.64,100
6622,AAPL,16-Dec-86,4.78,100
6623,AAPL,15-Dec-86,4.69,100
6624,AAPL,12-Dec-86,4.64,100
6625,AAPL,11-Dec-86,4.82,100
6626,AAPL,10-Dec-86,4.89,100
6627,AAPL,9-Dec-86,4.77,100
6628,AAPL,8-Dec-86,4.78,100
6629,AAPL,5-Dec-86,4.92,100
6630,AAPL,4-Dec-86,4.78,100
6631,AAPL,3-Dec-86,4.81,100
6632,AAPL,2-Dec-86,4.67,100
6633,AAPL,1-Dec-86,4.51,100
6634,AAPL,28-Nov-86,4.5,100
6635,AAPL,26-Nov-86,4.55,100
6636,AAPL,25-Nov-86,4.53,100
6637,AAPL,24-Nov-86,4.27,100
6638,AAPL,21-Nov-86,4.05,100
6639,AAPL,20-Nov-86,3.96,100
6640,AAPL,19-Nov-86,3.94,100
6641,AAPL,18-Nov-86,3.98,100
6642,AAPL,17-Nov-86,4.09,100
6643,AAPL,14-Nov-86,3.96,100
6644,AAPL,13-Nov-86,3.99,100
6645,AAPL,12-Nov-86,4.12,100
6646,AAPL,11-Nov-86,3.99,100
6647,AAPL,10-Nov-86,3.98,100
6648,AAPL,7-Nov-86,4.02,100
6649,AAPL,6-Nov-86,4.06,100
6650,AAPL,5-Nov-86,4.16,100
6651,AAPL,4-Nov-86,4.02,100
6652,AAPL,3-Nov-86,3.94,100
6653,AAPL,31-Oct-86,3.89,100
6654,AAPL,30-Oct-86,3.85,100
6655,AAPL,29-Oct-86,3.75,100
6656,AAPL,28-Oct-86,3.75,100
6657,AAPL,27-Oct-86,3.82,100
6658,AAPL,24-Oct-86,3.71,100
6659,AAPL,23-Oct-86,3.73,100
6660,AAPL,22-Oct-86,3.65,100
6661,AAPL,21-Oct-86,3.68,100
6662,AAPL,20-Oct-86,3.7,100
6663,AAPL,17-Oct-86,3.78,100
6664,AAPL,16-Oct-86,3.78,100
6665,AAPL,15-Oct-86,3.75,100
6666,AAPL,14-Oct-86,3.82,100
6667,AAPL,13-Oct-86,3.89,100
6668,AAPL,10-Oct-86,3.74,100
6669,AAPL,9-Oct-86,3.71,100
6670,AAPL,8-Oct-86,3.68,100
6671,AAPL,7-Oct-86,3.71,100
6672,AAPL,6-Oct-86,3.84,100
6673,AAPL,3-Oct-86,3.8,100
6674,AAPL,2-Oct-86,3.84,100
6675,AAPL,1-Oct-86,3.84,100
6676,AAPL,30-Sep-86,3.77,100
6677,AAPL,29-Sep-86,3.65,100
6678,AAPL,26-Sep-86,3.85,100
6679,AAPL,25-Sep-86,3.88,100
6680,AAPL,24-Sep-86,3.95,100
6681,AAPL,23-Sep-86,4.06,100
6682,AAPL,22-Sep-86,3.96,100
6683,AAPL,19-Sep-86,3.78,100
6684,AAPL,18-Sep-86,3.82,100
6685,AAPL,17-Sep-86,3.85,100
6686,AAPL,16-Sep-86,3.92,100
6687,AAPL,15-Sep-86,3.73,100
6688,AAPL,12-Sep-86,3.57,100
6689,AAPL,11-Sep-86,3.67,100
6690,AAPL,10-Sep-86,3.94,100
6691,AAPL,9-Sep-86,4.02,100
6692,AAPL,8-Sep-86,3.91,100
6693,AAPL,5-Sep-86,3.95,100
6694,AAPL,4-Sep-86,3.99,100
6695,AAPL,3-Sep-86,3.91,100
6696,AAPL,2-Sep-86,3.91,100
6697,AAPL,29-Aug-86,4.16,100
6698,AAPL,28-Aug-86,4.24,100
6699,AAPL,27-Aug-86,4.16,100
6700,AAPL,26-Aug-86,4.12,100
6701,AAPL,25-Aug-86,4.09,100
6702,AAPL,22-Aug-86,4.08,100
6703,AAPL,21-Aug-86,4.02,100
6704,AAPL,20-Aug-86,4.08,100
6705,AAPL,19-Aug-86,3.98,100
6706,AAPL,18-Aug-86,3.98,100
6707,AAPL,15-Aug-86,4.02,100
6708,AAPL,14-Aug-86,4.05,100
6709,AAPL,13-Aug-86,4.05,100
6710,AAPL,12-Aug-86,3.85,100
6711,AAPL,11-Aug-86,3.77,100
6712,AAPL,8-Aug-86,3.56,100
6713,AAPL,7-Aug-86,3.57,100
6714,AAPL,6-Aug-86,3.5,100
6715,AAPL,5-Aug-86,3.61,100
6716,AAPL,4-Aug-86,3.54,100
6717,AAPL,1-Aug-86,3.53,100
6718,AAPL,31-Jul-86,3.51,100
6719,AAPL,30-Jul-86,3.43,100
6720,AAPL,29-Jul-86,3.51,100
6721,AAPL,28-Jul-86,3.64,100
6722,AAPL,25-Jul-86,3.82,100
6723,AAPL,24-Jul-86,3.73,100
6724,AAPL,23-Jul-86,3.84,100
6725,AAPL,22-Jul-86,3.89,100
6726,AAPL,21-Jul-86,3.77,100
6727,AAPL,18-Jul-86,3.57,100
6728,AAPL,17-Jul-86,3.63,100
6729,AAPL,16-Jul-86,3.77,100
6730,AAPL,15-Jul-86,3.92,100
6731,AAPL,14-Jul-86,4.08,100
6732,AAPL,11-Jul-86,4.18,100
6733,AAPL,10-Jul-86,3.98,100
6734,AAPL,9-Jul-86,3.89,100
6735,AAPL,8-Jul-86,3.85,100
6736,AAPL,7-Jul-86,4.01,100
6737,AAPL,3-Jul-86,4.23,100
6738,AAPL,2-Jul-86,4.06,100
6739,AAPL,1-Jul-86,3.98,100
6740,AAPL,30-Jun-86,4.03,100
6741,AAPL,27-Jun-86,4.03,100
6742,AAPL,26-Jun-86,4.08,100
6743,AAPL,25-Jun-86,4.03,100
6744,AAPL,24-Jun-86,3.92,100
6745,AAPL,23-Jun-86,3.91,100
6746,AAPL,20-Jun-86,4.05,100
6747,AAPL,19-Jun-86,3.94,100
6748,AAPL,18-Jun-86,3.85,100
6749,AAPL,17-Jun-86,3.85,100
6750,AAPL,16-Jun-86,4.03,100
6751,AAPL,13-Jun-86,4.09,100
6752,AAPL,12-Jun-86,4.05,100
6753,AAPL,11-Jun-86,4.06,100
6754,AAPL,10-Jun-86,4.05,100
6755,AAPL,9-Jun-86,4.05,100
6756,AAPL,6-Jun-86,4.24,100
6757,AAPL,5-Jun-86,4.37,100
6758,AAPL,4-Jun-86,4.36,100
6759,AAPL,3-Jun-86,4.26,100
6760,AAPL,2-Jun-86,4.18,100
6761,AAPL,30-May-86,4.16,100
6762,AAPL,29-May-86,4.16,100
6763,AAPL,28-May-86,4.19,100
6764,AAPL,27-May-86,4.15,100
6765,AAPL,23-May-86,4.16,100
6766,AAPL,22-May-86,4.13,100
6767,AAPL,21-May-86,4.16,100
6768,AAPL,20-May-86,3.98,100
6769,AAPL,19-May-86,4.01,100
6770,AAPL,16-May-86,4.05,100
6771,AAPL,15-May-86,4.05,100
6772,AAPL,14-May-86,4.15,100
6773,AAPL,13-May-86,4.05,100
6774,AAPL,12-May-86,4.09,100
6775,AAPL,9-May-86,3.75,100
6776,AAPL,8-May-86,3.71,100
6777,AAPL,7-May-86,3.54,100
6778,AAPL,6-May-86,3.67,100
6779,AAPL,5-May-86,3.61,100
6780,AAPL,2-May-86,3.43,100
6781,AAPL,1-May-86,3.4,100
6782,AAPL,30-Apr-86,3.4,100
6783,AAPL,29-Apr-86,3.51,100
6784,AAPL,28-Apr-86,3.6,100
6785,AAPL,25-Apr-86,3.63,100
6786,AAPL,24-Apr-86,3.53,100
6787,AAPL,23-Apr-86,3.33,100
6788,AAPL,22-Apr-86,3.36,100
6789,AAPL,21-Apr-86,3.41,100
6790,AAPL,18-Apr-86,3.35,100
6791,AAPL,17-Apr-86,3.26,100
6792,AAPL,16-Apr-86,3.18,100
6793,AAPL,15-Apr-86,3.08,100
6794,AAPL,14-Apr-86,3.02,100
6795,AAPL,11-Apr-86,3.04,100
6796,AAPL,10-Apr-86,3.06,100
6797,AAPL,9-Apr-86,3.05,100
6798,AAPL,8-Apr-86,3.11,100
6799,AAPL,7-Apr-86,3.06,100
6800,AAPL,4-Apr-86,3.01,100
6801,AAPL,3-Apr-86,3.04,100
6802,AAPL,2-Apr-86,3.06,100
6803,AAPL,1-Apr-86,3.06,100
6804,AAPL,31-Mar-86,3.18,100
6805,AAPL,27-Mar-86,3.18,100
6806,AAPL,26-Mar-86,3.18,100
6807,AAPL,25-Mar-86,3.13,100
6808,AAPL,24-Mar-86,3.01,100
6809,AAPL,21-Mar-86,3.11,100
6810,AAPL,20-Mar-86,3.18,100
6811,AAPL,19-Mar-86,2.98,100
6812,AAPL,18-Mar-86,3.02,100
6813,AAPL,17-Mar-86,2.92,100
6814,AAPL,14-Mar-86,2.94,100
6815,AAPL,13-Mar-86,2.78,100
6816,AAPL,12-Mar-86,2.78,100
6817,AAPL,11-Mar-86,2.8,100
6818,AAPL,10-Mar-86,2.77,100
6819,AAPL,7-Mar-86,2.78,100
6820,AAPL,6-Mar-86,2.85,100
6821,AAPL,5-Mar-86,2.84,100
6822,AAPL,4-Mar-86,2.77,100
6823,AAPL,3-Mar-86,2.77,100
6824,AAPL,28-Feb-86,2.81,100
6825,AAPL,27-Feb-86,2.88,100
6826,AAPL,26-Feb-86,2.92,100
6827,AAPL,25-Feb-86,2.97,100
6828,AAPL,24-Feb-86,2.9,100
6829,AAPL,21-Feb-86,2.84,100
6830,AAPL,20-Feb-86,2.82,100
6831,AAPL,19-Feb-86,2.81,100
6832,AAPL,18-Feb-86,2.68,100
6833,AAPL,14-Feb-86,2.67,100
6834,AAPL,13-Feb-86,2.68,100
6835,AAPL,12-Feb-86,2.7,100
6836,AAPL,11-Feb-86,2.68,100
6837,AAPL,10-Feb-86,2.68,100
6838,AAPL,7-Feb-86,2.7,100
6839,AAPL,6-Feb-86,2.71,100
6840,AAPL,5-Feb-86,2.67,100
6841,AAPL,4-Feb-86,2.67,100
6842,AAPL,3-Feb-86,2.68,100
6843,AAPL,31-Jan-86,2.6,100
6844,AAPL,30-Jan-86,2.59,100
6845,AAPL,29-Jan-86,2.66,100
6846,AAPL,28-Jan-86,2.5,100
6847,AAPL,27-Jan-86,2.49,100
6848,AAPL,24-Jan-86,2.54,100
6849,AAPL,23-Jan-86,2.59,100
6850,AAPL,22-Jan-86,2.63,100
6851,AAPL,21-Jan-86,2.7,100
6852,AAPL,20-Jan-86,2.68,100
6853,AAPL,17-Jan-86,2.7,100
6854,AAPL,16-Jan-86,2.75,100
6855,AAPL,15-Jan-86,2.68,100
6856,AAPL,14-Jan-86,2.61,100
6857,AAPL,13-Jan-86,2.59,100
6858,AAPL,10-Jan-86,2.56,100
6859,AAPL,9-Jan-86,2.54,100
6860,AAPL,8-Jan-86,2.57,100
6861,AAPL,7-Jan-86,2.59,100
6862,AAPL,6-Jan-86,2.5,100
6863,AAPL,3-Jan-86,2.52,100
6864,AAPL,2-Jan-86,2.5,100
6865,AAPL,31-Dec-85,2.47,100
6866,AAPL,30-Dec-85,2.5,100
6867,AAPL,27-Dec-85,2.52,100
6868,AAPL,26-Dec-85,2.45,100
6869,AAPL,24-Dec-85,2.45,100
6870,AAPL,23-Dec-85,2.46,100
6871,AAPL,20-Dec-85,2.52,100
6872,AAPL,19-Dec-85,2.53,100
6873,AAPL,18-Dec-85,2.5,100
6874,AAPL,17-Dec-85,2.32,100
6875,AAPL,16-Dec-85,2.35,100
6876,AAPL,13-Dec-85,2.25,100
6877,AAPL,12-Dec-85,2.25,100
6878,AAPL,11-Dec-85,2.22,100
6879,AAPL,10-Dec-85,2.19,100
6880,AAPL,9-Dec-85,2.18,100
6881,AAPL,6-Dec-85,2.22,100
6882,AAPL,5-Dec-85,2.26,100
6883,AAPL,4-Dec-85,2.31,100
6884,AAPL,3-Dec-85,2.26,100
6885,AAPL,2-Dec-85,2.28,100
6886,AAPL,29-Nov-85,2.26,100
6887,AAPL,27-Nov-85,2.25,100
6888,AAPL,26-Nov-85,2.18,100
6889,AAPL,25-Nov-85,2.15,100
6890,AAPL,22-Nov-85,2.14,100
6891,AAPL,21-Nov-85,2.14,100
6892,AAPL,20-Nov-85,2.14,100
6893,AAPL,19-Nov-85,2.16,100
6894,AAPL,18-Nov-85,2.23,100
6895,AAPL,15-Nov-85,2.23,100
6896,AAPL,14-Nov-85,2.25,100
6897,AAPL,13-Nov-85,2.18,100
6898,AAPL,12-Nov-85,2.23,100
6899,AAPL,11-Nov-85,2.25,100
6900,AAPL,8-Nov-85,2.31,100
6901,AAPL,7-Nov-85,2.21,100
6902,AAPL,6-Nov-85,2.16,100
6903,AAPL,5-Nov-85,2.09,100
6904,AAPL,4-Nov-85,2.11,100
6905,AAPL,1-Nov-85,2.09,100
6906,AAPL,31-Oct-85,2.09,100
6907,AAPL,30-Oct-85,2.14,100
6908,AAPL,29-Oct-85,2.01,100
6909,AAPL,28-Oct-85,2.02,100
6910,AAPL,25-Oct-85,2.02,100
6911,AAPL,24-Oct-85,2.07,100
6912,AAPL,23-Oct-85,2.02,100
6913,AAPL,22-Oct-85,2.02,100
6914,AAPL,21-Oct-85,1.94,100
6915,AAPL,18-Oct-85,2,100
6916,AAPL,17-Oct-85,2.05,100
6917,AAPL,16-Oct-85,2.02,100
6918,AAPL,15-Oct-85,1.91,100
6919,AAPL,14-Oct-85,1.87,100
6920,AAPL,11-Oct-85,1.8,100
6921,AAPL,10-Oct-85,1.79,100
6922,AAPL,9-Oct-85,1.69,100
6923,AAPL,8-Oct-85,1.7,100
6924,AAPL,7-Oct-85,1.69,100
6925,AAPL,4-Oct-85,1.69,100
6926,AAPL,3-Oct-85,1.74,100
6927,AAPL,2-Oct-85,1.76,100
6928,AAPL,1-Oct-85,1.77,100
6929,AAPL,30-Sep-85,1.77,100
6930,AAPL,27-Sep-85,1.79,100
6931,AAPL,26-Sep-85,1.79,100
6932,AAPL,25-Sep-85,1.79,100
6933,AAPL,24-Sep-85,1.86,100
6934,AAPL,23-Sep-85,1.9,100
6935,AAPL,20-Sep-85,1.88,100
6936,AAPL,19-Sep-85,1.91,100
6937,AAPL,18-Sep-85,1.83,100
6938,AAPL,17-Sep-85,1.71,100
6939,AAPL,16-Sep-85,1.71,100
6940,AAPL,13-Sep-85,1.77,100
6941,AAPL,12-Sep-85,1.81,100
6942,AAPL,11-Sep-85,1.74,100
6943,AAPL,10-Sep-85,1.73,100
6944,AAPL,9-Sep-85,1.71,100
6945,AAPL,6-Sep-85,1.69,100
6946,AAPL,5-Sep-85,1.67,100
6947,AAPL,4-Sep-85,1.67,100
6948,AAPL,3-Sep-85,1.66,100
6949,AAPL,30-Aug-85,1.69,100
6950,AAPL,29-Aug-85,1.67,100
6951,AAPL,28-Aug-85,1.71,100
6952,AAPL,27-Aug-85,1.71,100
6953,AAPL,26-Aug-85,1.7,100
6954,AAPL,23-Aug-85,1.66,100
6955,AAPL,22-Aug-85,1.67,100
6956,AAPL,21-Aug-85,1.71,100
6957,AAPL,20-Aug-85,1.71,100
6958,AAPL,19-Aug-85,1.69,100
6959,AAPL,16-Aug-85,1.65,100
6960,AAPL,15-Aug-85,1.63,100
6961,AAPL,14-Aug-85,1.65,100
6962,AAPL,13-Aug-85,1.71,100
6963,AAPL,12-Aug-85,1.69,100
6964,AAPL,9-Aug-85,1.71,100
6965,AAPL,8-Aug-85,1.7,100
6966,AAPL,7-Aug-85,1.67,100
6967,AAPL,6-Aug-85,1.71,100
6968,AAPL,5-Aug-85,1.73,100
6969,AAPL,2-Aug-85,1.77,100
6970,AAPL,1-Aug-85,1.79,100
6971,AAPL,31-Jul-85,1.79,100
6972,AAPL,30-Jul-85,1.83,100
6973,AAPL,29-Jul-85,1.8,100
6974,AAPL,26-Jul-85,1.87,100
6975,AAPL,25-Jul-85,1.87,100
6976,AAPL,24-Jul-85,1.83,100
6977,AAPL,23-Jul-85,1.86,100
6978,AAPL,22-Jul-85,1.9,100
6979,AAPL,19-Jul-85,1.95,100
6980,AAPL,18-Jul-85,1.94,100
6981,AAPL,17-Jul-85,1.98,100
6982,AAPL,16-Jul-85,1.97,100
6983,AAPL,15-Jul-85,2,100
6984,AAPL,12-Jul-85,2.01,100
6985,AAPL,11-Jul-85,2.02,100
6986,AAPL,10-Jul-85,2.02,100
6987,AAPL,9-Jul-85,1.98,100
6988,AAPL,8-Jul-85,1.98,100
6989,AAPL,5-Jul-85,1.98,100
6990,AAPL,3-Jul-85,1.97,100
6991,AAPL,2-Jul-85,1.94,100
6992,AAPL,1-Jul-85,2.04,100
6993,AAPL,28-Jun-85,2.02,100
6994,AAPL,27-Jun-85,2.07,100
6995,AAPL,26-Jun-85,2.04,100
6996,AAPL,25-Jun-85,1.97,100
6997,AAPL,24-Jun-85,1.94,100
6998,AAPL,21-Jun-85,1.81,100
6999,AAPL,20-Jun-85,1.77,100
7000,AAPL,19-Jun-85,1.76,100
7001,AAPL,18-Jun-85,1.71,100
7002,AAPL,17-Jun-85,1.67,100
7003,AAPL,14-Jun-85,1.66,100
7004,AAPL,13-Jun-85,1.67,100
7005,AAPL,12-Jun-85,1.77,100
7006,AAPL,11-Jun-85,1.81,100
7007,AAPL,10-Jun-85,1.81,100
7008,AAPL,7-Jun-85,1.84,100
7009,AAPL,6-Jun-85,1.91,100
7010,AAPL,5-Jun-85,1.9,100
7011,AAPL,4-Jun-85,1.94,100
7012,AAPL,3-Jun-85,1.8,100
7013,AAPL,31-May-85,1.95,100
7014,AAPL,30-May-85,1.98,100
7015,AAPL,29-May-85,1.93,100
7016,AAPL,28-May-85,1.9,100
7017,AAPL,24-May-85,2.04,100
7018,AAPL,23-May-85,2.22,100
7019,AAPL,22-May-85,2.32,100
7020,AAPL,21-May-85,2.33,100
7021,AAPL,20-May-85,2.4,100
7022,AAPL,17-May-85,2.45,100
7023,AAPL,16-May-85,2.4,100
7024,AAPL,15-May-85,2.25,100
7025,AAPL,14-May-85,2.22,100
7026,AAPL,13-May-85,2.25,100
7027,AAPL,10-May-85,2.28,100
7028,AAPL,9-May-85,2.25,100
7029,AAPL,8-May-85,2.23,100
7030,AAPL,7-May-85,2.25,100
7031,AAPL,6-May-85,2.22,100
7032,AAPL,3-May-85,2.25,100
7033,AAPL,2-May-85,2.16,100
7034,AAPL,1-May-85,2.35,100
7035,AAPL,30-Apr-85,2.39,100
7036,AAPL,29-Apr-85,2.37,100
7037,AAPL,26-Apr-85,2.46,100
7038,AAPL,25-Apr-85,2.47,100
7039,AAPL,24-Apr-85,2.47,100
7040,AAPL,23-Apr-85,2.49,100
7041,AAPL,22-Apr-85,2.43,100
7042,AAPL,19-Apr-85,2.53,100
7043,AAPL,18-Apr-85,2.57,100
7044,AAPL,17-Apr-85,2.54,100
7045,AAPL,16-Apr-85,2.43,100
7046,AAPL,15-Apr-85,2.4,100
7047,AAPL,12-Apr-85,2.35,100
7048,AAPL,11-Apr-85,2.4,100
7049,AAPL,10-Apr-85,2.36,100
7050,AAPL,9-Apr-85,2.21,100
7051,AAPL,8-Apr-85,2.21,100
7052,AAPL,4-Apr-85,2.35,100
7053,AAPL,3-Apr-85,2.36,100
7054,AAPL,2-Apr-85,2.36,100
7055,AAPL,1-Apr-85,2.43,100
7056,AAPL,29-Mar-85,2.49,100
7057,AAPL,28-Mar-85,2.46,100
7058,AAPL,27-Mar-85,2.46,100
7059,AAPL,26-Mar-85,2.53,100
7060,AAPL,25-Mar-85,2.43,100
7061,AAPL,22-Mar-85,2.5,100
7062,AAPL,21-Mar-85,2.54,100
7063,AAPL,20-Mar-85,2.5,100
7064,AAPL,19-Mar-85,2.47,100
7065,AAPL,18-Mar-85,2.57,100
7066,AAPL,15-Mar-85,2.54,100
7067,AAPL,14-Mar-85,2.45,100
7068,AAPL,13-Mar-85,2.45,100
7069,AAPL,12-Mar-85,2.59,100
7070,AAPL,11-Mar-85,2.5,100
7071,AAPL,8-Mar-85,2.42,100
7072,AAPL,7-Mar-85,2.49,100
7073,AAPL,6-Mar-85,2.77,100
7074,AAPL,5-Mar-85,2.91,100
7075,AAPL,4-Mar-85,2.84,100
7076,AAPL,1-Mar-85,2.8,100
7077,AAPL,28-Feb-85,2.78,100
7078,AAPL,27-Feb-85,2.82,100
7079,AAPL,26-Feb-85,3.01,100
7080,AAPL,25-Feb-85,3.06,100
7081,AAPL,22-Feb-85,3.11,100
7082,AAPL,21-Feb-85,3.02,100
7083,AAPL,20-Feb-85,2.97,100
7084,AAPL,19-Feb-85,3.11,100
7085,AAPL,15-Feb-85,3.15,100
7086,AAPL,14-Feb-85,3.11,100
7087,AAPL,13-Feb-85,3.19,100
7088,AAPL,12-Feb-85,3.35,100
7089,AAPL,11-Feb-85,3.43,100
7090,AAPL,8-Feb-85,3.36,100
7091,AAPL,7-Feb-85,3.36,100
7092,AAPL,6-Feb-85,3.37,100
7093,AAPL,5-Feb-85,3.32,100
7094,AAPL,4-Feb-85,3.29,100
7095,AAPL,1-Feb-85,3.22,100
7096,AAPL,31-Jan-85,3.26,100
7097,AAPL,30-Jan-85,3.36,100
7098,AAPL,29-Jan-85,3.36,100
7099,AAPL,28-Jan-85,3.4,100
7100,AAPL,25-Jan-85,3.33,100
7101,AAPL,24-Jan-85,3.26,100
7102,AAPL,23-Jan-85,3.33,100
7103,AAPL,22-Jan-85,3.39,100
7104,AAPL,21-Jan-85,3.29,100
7105,AAPL,18-Jan-85,3.22,100
7106,AAPL,17-Jan-85,3.16,100
7107,AAPL,16-Jan-85,3.4,100
7108,AAPL,15-Jan-85,3.37,100
7109,AAPL,14-Jan-85,3.44,100
7110,AAPL,11-Jan-85,3.35,100
7111,AAPL,10-Jan-85,3.37,100
7112,AAPL,9-Jan-85,3.23,100
7113,AAPL,8-Jan-85,3.15,100
7114,AAPL,7-Jan-85,3.18,100
7115,AAPL,4-Jan-85,3.19,100
7116,AAPL,3-Jan-85,3.19,100
7117,AAPL,2-Jan-85,3.13,100
7118,AAPL,31-Dec-84,3.27,100
7119,AAPL,28-Dec-84,3.23,100
7120,AAPL,27-Dec-84,3.12,100
